"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"26",26,2021,1,26,"     205,000",11680," 역삼동","754-1",2006,"역삼푸르지오",59.8848,"24"
"27",27,2021,1,27,"     208,000",11680," 역삼동","762-3",2010,"래미안그레이튼(진달래2차)",59.78,"23"
"28",28,2021,1,29,"     149,000",11680," 역삼동","826-37",2007,"쌍용플레티넘밸류",110.57,"8"
"29",29,2021,1,29,"      19,000",11680," 역삼동","735-15",2014,"이스턴오피스텔",15.25,"15"
"30",30,2021,1,29,"     201,000",11680," 역삼동","755-4",2005,"e-편한세상",59.606,"4"
"31",31,2021,1,30,"     258,000",11680," 역삼동","709-5",2014,"테헤란아이파크",92.6232,"2"
"32",32,2021,1,30,"     323,000",11680," 역삼동","713-11",2006,"역삼I'PARK",144.011,"21"
"33",33,2021,1,30,"     198,000",11680," 역삼동","757",2005,"역삼래미안",59.4,"13"
"34",34,2021,1,30,"     198,000",11680," 역삼동","757",2005,"역삼래미안",59.4,"13"
"35",35,2021,1,30,"     208,000",11680," 역삼동","755-4",2005,"e-편한세상",59.606,"4"
"36",36,2021,1,31,"     264,900",11680," 역삼동","755-4",2005,"e-편한세상",84.991,"2"
"37",37,2021,1,1,"     215,000",11680," 개포동","653",1984,"현대1차101동~106동",95.4,"9"
"38",38,2021,1,1,"     178,000",11680," 개포동","185",1983,"개포주공6단지",53.06,"3"
"39",39,2021,1,3,"     181,000",11680," 개포동","179",1987,"우성8",78.93,"3"
"40",40,2021,1,4,"     157,000",11680," 개포동","12",1992,"삼익대청아파트",60,"13"
"41",41,2021,1,4,"     150,000",11680," 개포동","12",1992,"성원대치2단지아파트",49.86,"12"
"42",42,2021,1,5,"     220,000",11680," 개포동","652",1984,"개포우성3차",104.43,"3"
"43",43,2021,1,5,"     220,000",11680," 개포동","652",1984,"개포우성3차",104.43,"3"
"44",44,2021,1,7,"     268,000",11680," 개포동","649",1984,"경남1",123.28,"1"
"45",45,2021,1,7,"     200,000",11680," 개포동","1280",2019,"래미안블레스티지",59.888,"2"
"46",46,2021,1,7,"     200,000",11680," 개포동","185",1983,"개포주공7단지",60.76,"9"
"47",47,2021,1,9,"     298,000",11680," 개포동","649",1984,"경남1",166.48,"1"
"48",48,2021,1,9,"     265,000",11680," 개포동","654",1986,"현대2",131.83,"8"
"49",49,2021,1,9,"     124,500",11680," 개포동","12",1992,"삼익대청아파트",39.53,"1"
"50",50,2021,1,10,"     127,000",11680," 개포동","12",1992,"성원대치2단지아파트",39.53,"10"
"51",51,2021,1,11,"     200,000",11680," 개포동","179",1987,"우성8",79.61,"2"
"52",52,2021,1,11,"     200,000",11680," 개포동","179",1987,"우성8",79.61,"2"
"53",53,2021,1,11,"     241,000",11680," 개포동","651-1",1991,"우성9차아파트901동,902동",84.9,"15"
"54",54,2021,1,11,"     220,000",11680," 개포동","652",1984,"개포우성3차",104.43,"8"
"55",55,2021,1,11,"     125,000",11680," 개포동","12",1992,"삼익대청아파트",39.53,"4"
"56",56,2021,1,13,"     139,000",11680," 개포동","12",1992,"성원대치2단지아파트",49.86,"3"
"57",57,2021,1,13,"     239,500",11680," 개포동","12-2",2004,"개포자이",134.3,"8"
"58",58,2021,1,14,"     267,000",11680," 개포동","1280",2019,"래미안블레스티지",84.943,"6"
"59",59,2021,1,14,"     180,000",11680," 개포동","185",1983,"개포주공7단지",53.46,"11"
"60",60,2021,1,14,"     243,000",11680," 개포동","177",1986,"현대아파트3",163.85,"5"
"61",61,2021,1,14,"     150,000",11680," 개포동","12",1992,"삼익대청아파트",51.12,"13"
"62",62,2021,1,14,"     153,000",11680," 개포동","12",1992,"성원대치2단지아파트",49.86,"8"
"63",63,2021,1,15,"     145,000",11680," 개포동","12",1992,"성원대치2단지아파트",49.86,"4"
"64",64,2021,1,15,"     160,000",11680," 개포동","12",1992,"삼익대청아파트",60,"13"
"65",65,2021,1,15,"     224,000",11680," 개포동","654",1986,"현대2",84.81,"5"
"66",66,2021,1,16,"     317,000",11680," 개포동","653",1984,"현대1차101동~106동",177.19,"4"
"67",67,2021,1,17,"     245,000",11680," 개포동","1282",2020,"개포래미안포레스트",74.66,"7"
"68",68,2021,1,18,"     277,000",11680," 개포동","1280",2019,"래미안블레스티지",84.94,"23"
"69",69,2021,1,19,"     128,000",11680," 개포동","12",1992,"삼익대청아파트",39.53,"5"
"70",70,2021,1,20,"     108,000",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"11"
"71",71,2021,1,21,"     200,000",11680," 개포동","12-2",2004,"개포자이",134.3,"13"
"72",72,2021,1,21,"     111,000",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"12"
"73",73,2021,1,21,"     111,000",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"12"
"74",74,2021,1,22,"     192,000",11680," 개포동","655-1",1986,"개포현대200동",82.2,"8"
"75",75,2021,1,22,"     274,000",11680," 개포동","138",2019,"디에이치아너힐즈",84.6348,"20"
"76",76,2021,1,25,"     145,000",11680," 개포동","652",1984,"개포우성3차",104.43,"6"
"77",77,2021,1,26,"     133,000",11680," 개포동","12",1992,"성원대치2단지아파트",39.53,"15"
"78",78,2021,1,30,"     310,000",11680," 개포동","654",1986,"현대2",165.08,"1"
"79",79,2021,1,30,"     270,000",11680," 개포동","12-2",2004,"개포자이",170.32,"19"
"80",80,2021,1,30,"     235,000",11680," 개포동","185",1983,"개포주공7단지",73.26,"1"
"81",81,2021,1,30,"     235,000",11680," 개포동","185",1983,"개포주공7단지",73.26,"1"
"82",82,2021,1,30,"     108,500",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"8"
"83",83,2021,1,31,"     109,000",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"6"
"84",84,2021,1,5,"      23,000",11680," 청담동","34-13",2015,"청담스위트",13.425,"3"
"85",85,2021,1,6,"     186,000",11680," 청담동","60",1999,"삼성청담공원아파트",107.22,"13"
"86",86,2021,1,6,"     235,000",11680," 청담동","130",1992,"청담아이파크",110.18,"14"
"87",87,2021,1,12,"     112,500",11680," 청담동","128-1",1993,"구산",59.4,"2"
"88",88,2021,1,16,"      33,500",11680," 청담동","122-35",2013,"청담신원아침도시마인",27.7131,"5"
"89",89,2021,1,18,"     278,000",11680," 청담동","65",1984,"진흥아파트",145.69,"7"
"90",90,2021,1,18,"     179,500",11680," 청담동","134-38",2011,"청담자이",49.618,"35"
"91",91,2021,1,19,"     315,000",11680," 청담동","117-22",2001,"대우리츠카운티",211.72,"3"
"92",92,2021,1,19,"     195,000",11680," 청담동","30-33",2002,"청담대림이-편한세상",81.84,"9"
"93",93,2021,1,25,"     229,000",11680," 청담동","65",1984,"진흥아파트",109.31,"3"
"94",94,2021,1,27,"      23,100",11680," 청담동","34-13",2015,"청담스위트",13.425,"4"
"95",95,2021,1,6,"     320,000",11680," 삼성동","79",1981,"홍실아파트",108.06,"8"
"96",96,2021,1,8,"     140,000",11680," 삼성동","91-16",1994,"월성빌라트",82.02,"2"
"97",97,2021,1,8,"      36,000",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"15"
"98",98,2021,1,11,"      85,000",11680," 삼성동","130",2004,"이안애빌",106.89,"3"
"99",99,2021,1,11,"     222,500",11680," 삼성동","16-2",2008,"삼성동힐스테이트 1단지",84.503,"1"
"100",100,2021,1,12,"     500,000",11680," 삼성동","87",2004,"아이파크",145.046,"33"
"101",101,2021,1,12,"      34,000",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"9"
"102",102,2021,1,12,"      34,000",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"11"
"103",103,2021,1,12,"     196,000",11680," 삼성동","4-6",1998,"삼성동한솔아파트",109.51,"10"
"104",104,2021,1,13,"     235,000",11680," 삼성동","16-2",2008,"삼성동힐스테이트 1단지",84.236,"4"
"105",105,2021,1,13,"     276,000",11680," 삼성동","8-2",2009,"삼성동브라운스톤레전드",204.1,"16"
"106",106,2021,1,15,"      33,000",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"14"
"107",107,2021,1,15,"     535,000",11680," 삼성동","87",2004,"아이파크",195.388,"4"
"108",108,2021,1,15,"     163,000",11680," 삼성동","2",1998,"서광아파트",59.67,"3"
"109",109,2021,1,16,"      35,000",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"11"
"110",110,2021,1,19,"      88,770",11680," 삼성동","3-1",1997,"삼성월드타워",58.776,"10"
"111",111,2021,1,21,"     255,000",11680," 삼성동","50",2008,"현대힐스테이트2단지",84.679,"4"
"112",112,2021,1,21,"     155,000",11680," 삼성동","144-14",2007,"채널리저브",84.97,"7"
"113",113,2021,1,22,"     255,000",11680," 삼성동","11",2007,"롯데캐슬프레미어",84.465,"18"
"114",114,2021,1,22,"     242,000",11680," 삼성동","16-2",2008,"삼성동힐스테이트 1단지",84.236,"7"
"115",115,2021,1,22,"     165,000",11680," 삼성동","144-14",2007,"채널리저브",84.97,"12"
"116",116,2021,1,23,"     300,000",11680," 삼성동","8-2",2009,"삼성동브라운스톤레전드",219.48,"15"
"117",117,2021,1,27,"     217,000",11680," 삼성동","17",2000,"삼성동롯데아파트",91.77,"4"
"118",118,2021,1,28,"      33,000",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"13"
"119",119,2021,1,30,"     230,000",11680," 삼성동","53-2",1984,"진흥아파트",104.31,"10"
"120",120,2021,1,2,"     285,000",11680," 대치동","503",1983,"개포우성1",84.81,"12"
"121",121,2021,1,2,"     285,000",11680," 대치동","503",1983,"개포우성1",84.81,"12"
"122",122,2021,1,2,"     285,000",11680," 대치동","503",1983,"개포우성1",84.81,"12"
"123",123,2021,1,6,"     381,000",11680," 대치동","511",1983,"한보미도맨션1",161.36,"9"
"124",124,2021,1,7,"     243,000",11680," 대치동","1016-2",2000,"삼성3차",150.03,"2"
"125",125,2021,1,9,"      77,000",11680," 대치동","891-6",2004,"테헤란로대우아이빌(891-6)",59.83,"13"
"126",126,2021,1,14,"     187,000",11680," 대치동","1014-3",2000,"대치삼성",59.88,"3"
"127",127,2021,1,14,"      33,500",11680," 대치동","891-26",2003,"대우아이빌멤버스(891-26)",35.236,"11"
"128",128,2021,1,19,"     232,000",11680," 대치동","316",1979,"은마",84.43,"3"
"129",129,2021,1,19,"     214,500",11680," 대치동","316",1979,"은마",76.79,"13"
"130",130,2021,1,20,"     164,000",11680," 대치동","974",1999,"대치현대",59.82,"21"
"131",131,2021,1,22,"     237,000",11680," 대치동","316",1980,"은마",84.43,"11"
"132",132,2021,1,23,"      43,700",11680," 대치동","891-6",2004,"테헤란로대우아이빌(891-6)",35.51,"14"
"133",133,2021,1,25,"     215,000",11680," 대치동","511",1983,"한보미도맨션1",84.48,"1"
"134",134,2021,1,26,"     217,000",11680," 대치동","316",1979,"은마",76.79,"5"
"135",135,2021,1,26,"      31,800",11680," 대치동","891-6",2004,"테헤란로대우아이빌(891-6)",29.63,"4"
"136",136,2021,1,26,"     242,000",11680," 대치동","316",1979,"은마",84.43,"9"
"137",137,2021,1,27,"     270,000",11680," 대치동","1014-3",2000,"대치삼성",97.35,"8"
"138",138,2021,1,29,"     249,500",11680," 대치동","511",1985,"한보미도맨션2",84.96,"1"
"139",139,2021,1,29,"     330,000",11680," 대치동","511",1985,"한보미도맨션2",126.33,"13"
"140",140,2021,1,30,"     225,000",11680," 대치동","1017-1",1999,"노빌리티빌리지",168.04,"2"
"141",141,2021,1,13,"     210,000",11680," 신사동","622-1",2004,"압구정케이씨씨(622-1)",107.75,"14"
"142",142,2021,1,2,"      80,500",11680," 논현동","109-9",2002,"라이헤스빌",82.67,"4"
"143",143,2021,1,4,"      84,000",11680," 논현동","22",1997,"신동아(22)",35.73,"2"
"144",144,2021,1,6,"      24,000",11680," 논현동","221-7",2013,"한양수자인어반게이트",16.2,"2"
"145",145,2021,1,8,"     176,000",11680," 논현동","105",1986,"동현아파트1~6",84.92,"10"
"146",146,2021,1,11,"     182,000",11680," 논현동","105",1985,"동현아파트1~6",119.67,"1"
"147",147,2021,1,13,"      91,000",11680," 논현동","216-1",2004,"두영",85,"4"
"148",148,2021,1,15,"     167,000",11680," 논현동","105",1986,"동현아파트1~6",84.92,"1"
"149",149,2021,1,16,"      90,000",11680," 논현동","44-9",2003,"지고하임(102동)",77.7,"4"
"150",150,2021,1,18,"     164,000",11680," 논현동","225-6",2020,"논현아이파크",59.75,"15"
"151",151,2021,1,19,"     116,000",11680," 논현동","107-44",2002,"우민",74.758,"5"
"152",152,2021,1,21,"      36,000",11680," 논현동","58-2",2004,"마일스디오빌",36.29,"10"
"153",153,2021,1,23,"     140,000",11680," 논현동","62-3",1976,"청학아파트에이동,비동,씨동",97.18,"6"
"154",154,2021,1,25,"     160,000",11680," 논현동","258",2004,"두산위브2단지",84.721,"4"
"155",155,2021,1,26,"     123,500",11680," 논현동","192-3",2004,"논현동프라임",135.3,"7"
"156",156,2021,1,26,"     107,000",11680," 논현동","103",1996,"쌍용",59.91,"6"
"157",157,2021,1,26,"     119,000",11680," 논현동","62-3",1976,"청학아파트에이동,비동,씨동",85.12,"2"
"158",158,2021,1,28,"     355,000",11680," 논현동","245",2004,"동양파라곤",208.35,"7"
"159",159,2021,1,31,"      35,300",11680," 논현동","58-2",2004,"마일스디오빌",36.29,"10"
"160",160,2021,1,2,"     280,000",11680," 압구정동","436",1982,"현대10차(201,202동)",108.15,"2"
"161",161,2021,1,2,"     280,000",11680," 압구정동","436",1982,"현대10차(201,202동)",108.15,"2"
"162",162,2021,1,6,"     278,000",11680," 압구정동","481",1980,"현대8차(성수현대:91~95동)",107.64,"8"
"163",163,2021,1,6,"     303,000",11680," 압구정동","426",1982,"신현대9차",111.38,"5"
"164",164,2021,1,7,"     527,000",11680," 압구정동","369-1",1976,"현대2차(10,11,20,23,24,25동)",198.41,"5"
"165",165,2021,1,7,"     289,000",11680," 압구정동","447",1987,"현대14차(203,204,205,206동)",84.98,"4"
"166",166,2021,1,8,"     289,000",11680," 압구정동","447",1987,"현대14차(203,204,205,206동)",84.98,"5"
"167",167,2021,1,8,"     250,000",11680," 압구정동","490",1977,"한양1차(영동한양)",78.05,"9"
"168",168,2021,1,9,"     410,000",11680," 압구정동","369-1",1976,"현대2차(10,11,20,23,24,25동)",162.94,"1"
"169",169,2021,1,9,"     260,000",11680," 압구정동","443",1976,"현대3차(61~64동)",82.5,"8"
"170",170,2021,1,9,"     240,000",11680," 압구정동","397",1987,"미성2차",74.4,"6"
"171",171,2021,1,9,"     225,000",11680," 압구정동","443",1976,"현대3차(61~64동)",82.5,"2"
"172",172,2021,1,10,"     391,000",11680," 압구정동","456",1978,"현대6차(78~81,83,84,86,87동)",144.2,"7"
"173",173,2021,1,11,"     267,500",11680," 압구정동","513",1979,"한양5",110.38,"1"
"174",174,2021,1,11,"     550,000",11680," 압구정동","369-1",1976,"현대2차(10,11,20,23,24,25동)",196.84,"6"
"175",175,2021,1,11,"     270,000",11680," 압구정동","443",1976,"현대3차(61~64동)",82.5,"10"
"176",176,2021,1,11,"     410,000",11680," 압구정동","456",1978,"현대6차(78~81,83,84,86,87동)",144.2,"7"
"177",177,2021,1,11,"     500,000",11680," 압구정동","433",1983,"신현대11차",183.41,"5"
"178",178,2021,1,11,"     500,000",11680," 압구정동","433",1983,"신현대11차",183.41,"5"
"179",179,2021,1,12,"     259,000",11680," 압구정동","490",1977,"한양1차(영동한양)",78.05,"3"
"180",180,2021,1,12,"     370,000",11680," 압구정동","481",1980,"현대8차(성수현대:91~95동)",163.67,"2"
"181",181,2021,1,14,"     539,000",11680," 압구정동","369-1",1976,"현대2차(10,11,20,23,24,25동)",196.84,"15"
"182",182,2021,1,15,"     255,000",11680," 압구정동","528",1981,"한양7",106.22,"2"
"183",183,2021,1,16,"     575,000",11680," 압구정동","434",1982,"신현대12차",182.95,"10"
"184",184,2021,1,16,"     270,000",11680," 압구정동","443",1976,"현대3차(61~64동)",82.5,"10"
"185",185,2021,1,20,"     305,000",11680," 압구정동","426",1982,"신현대9차",108.88,"7"
"186",186,2021,1,21,"     346,000",11680," 압구정동","397",1987,"미성2차",140.9,"5"
"187",187,2021,1,22,"     183,000",11680," 압구정동","490",1977,"한양1차(영동한양)",49.98,"1"
"188",188,2021,1,25,"     527,000",11680," 압구정동","486",1978,"한양4",208.65,"9"
"189",189,2021,1,26,"     310,000",11680," 압구정동","448",1983,"현대13차(208~211동)",108.47,"2"
"190",190,2021,1,27,"     397,000",11680," 압구정동","462",1977,"현대4차저층(51~56동)",117.91,"1"
"191",191,2021,1,30,"     430,000",11680," 압구정동","414",1982,"미성1차",180.56,"4"
"192",192,2021,1,30,"     235,000",11680," 압구정동","490",1977,"한양1차(영동한양)",63.87,"11"
"193",193,2021,1,30,"     245,000",11680," 압구정동","490",1977,"한양1차(영동한양)",78.05,"1"
"194",194,2021,1,5,"     157,000",11680," 세곡동","533",2012,"세곡푸르지오",84.83,"3"
"195",195,2021,1,6,"     160,000",11680," 세곡동","533",2012,"세곡푸르지오",84.84,"15"
"196",196,2021,1,11,"     140,000",11680," 세곡동","525",2011,"강남데시앙파크",84.95,"10"
"197",197,2021,1,18,"     135,000",11680," 세곡동","533",2012,"세곡푸르지오",59.89,"3"
"198",198,2021,1,28,"     140,000",11680," 세곡동","579",2013,"강남엘에이치1단지",59.86,"10"
"199",199,2021,1,2,"     140,000",11680," 자곡동","602",2014,"강남자곡아이파크",59.96,"5"
"200",200,2021,1,4,"      95,950",11680," 자곡동","602",2014,"강남자곡아이파크",84.83,"12"
"201",201,2021,1,12,"     183,000",11680," 자곡동","686",2014,"강남한양수자인(4단지)",114.32,"6"
"202",202,2021,1,13,"     180,000",11680," 자곡동","687",2014,"래미안포레",101.51,"9"
"203",203,2021,1,15,"     160,000",11680," 자곡동","602",2014,"강남자곡아이파크",74.89,"10"
"204",204,2021,1,17,"     140,000",11680," 자곡동","602",2014,"강남자곡아이파크",59.96,"7"
"205",205,2021,1,19,"     160,000",11680," 자곡동","602",2014,"강남자곡아이파크",74.97,"14"
"206",206,2021,1,20,"     179,500",11680," 자곡동","602",2014,"강남자곡아이파크",84.92,"3"
"207",207,2021,1,20,"     166,000",11680," 자곡동","602",2014,"강남자곡아이파크",74.97,"9"
"208",208,2021,1,23,"     163,000",11680," 자곡동","602",2014,"강남자곡아이파크",74.89,"12"
"209",209,2021,1,23,"     160,000",11680," 자곡동","602",2014,"강남자곡아이파크",74.97,"9"
"210",210,2021,1,23,"     180,000",11680," 자곡동","686",2014,"강남한양수자인(4단지)",114.32,"2"
"211",211,2021,1,23,"     183,000",11680," 자곡동","687",2014,"래미안포레",101.51,"8"
"212",212,2021,1,23,"     183,000",11680," 자곡동","687",2014,"래미안포레",101.51,"8"
"213",213,2021,1,25,"     175,000",11680," 자곡동","611",2014,"래미안강남힐즈",91.96,"2"
"214",214,2021,1,28,"     174,000",11680," 자곡동","602",2014,"강남자곡아이파크",84.92,"3"
"215",215,2021,1,3,"     195,000",11680," 일원동","734",1993,"상록수",74.54,"3"
"216",216,2021,1,4,"     220,000",11680," 일원동","716",1993,"목련타운",99.79,"7"
"217",217,2021,1,9,"     225,000",11680," 일원동","735",1993,"가람",84.95,"4"
"218",218,2021,1,9,"     206,000",11680," 일원동","615",1987,"우성7",83.69,"5"
"219",219,2021,1,13,"     240,000",11680," 일원동","741",2018,"래미안 개포 루체하임",71.68,"24"
"220",220,2021,1,13,"     240,000",11680," 일원동","741",2018,"래미안 개포 루체하임",71.68,"24"
"221",221,2021,1,14,"     220,000",11680," 일원동","716",1993,"목련타운",134.71,"15"
"222",222,2021,1,16,"     190,000",11680," 일원동","615",1987,"우성7",68.4,"1"
"223",223,2021,1,21,"     150,000",11680," 일원동","719",1994,"푸른마을아파트101동~111동",59.76,"9"
"224",224,2021,1,23,"     185,000",11680," 일원동","719",1994,"푸른마을아파트101동~111동",84.93,"14"
"225",225,2021,1,24,"     318,000",11680," 일원동","742",2021,"디에이치포레센트",101.94,"11"
"226",226,2021,1,26,"     250,000",11680," 일원동","718",1994,"샘터마을",134.438,"6"
"227",227,2021,1,29,"     265,000",11680," 일원동","741",2018,"래미안 개포 루체하임",84.97,"17"
"228",228,2021,1,30,"     211,000",11680," 일원동","731",1994,"한솔마을",84.73,"4"
"229",229,2021,1,30,"     170,000",11680," 일원동","731",1994,"한솔마을",63.76,"2"
"230",230,2021,1,1,"     176,000",11680," 수서동","747",1997,"삼성",84.97,"8"
"231",231,2021,1,2,"      86,000",11680," 수서동","736",1992,"신동아",33.18,"11"
"232",232,2021,1,3,"      92,500",11680," 수서동","736",1992,"신동아",33.18,"13"
"233",233,2021,1,3,"     129,000",11680," 수서동","708",1992,"삼익",60,"2"
"234",234,2021,1,3,"     113,500",11680," 수서동","708",1992,"삼익",49.2,"1"
"235",235,2021,1,4,"     120,000",11680," 수서동","736",1992,"신동아",49.96,"8"
"236",236,2021,1,8,"     153,000",11680," 수서동","747",1997,"삼성",59.86,"9"
"237",237,2021,1,9,"     101,000",11680," 수서동","746",1993,"까치마을",39.6,"12"
"238",238,2021,1,9,"      91,000",11680," 수서동","746",1993,"까치마을",34.44,"9"
"239",239,2021,1,9,"      93,000",11680," 수서동","746",1993,"까치마을",39.6,"2"
"240",240,2021,1,13,"     139,500",11680," 수서동","746",1993,"까치마을",49.5,"6"
"241",241,2021,1,13,"     139,500",11680," 수서동","746",1993,"까치마을",49.5,"6"
"242",242,2021,1,16,"     133,200",11680," 수서동","746",1993,"까치마을",49.5,"11"
"243",243,2021,1,16,"     111,000",11680," 수서동","736",1992,"신동아",49.96,"14"
"244",244,2021,1,18,"     182,000",11680," 수서동","795",2014,"강남데시앙포레",84.92,"8"
"245",245,2021,1,18,"     182,000",11680," 수서동","795",2014,"강남데시앙포레",84.92,"8"
"246",246,2021,1,20,"     119,000",11680," 수서동","736",1992,"신동아",49.96,"8"
"247",247,2021,1,22,"      93,000",11680," 수서동","736",1992,"신동아",33.18,"10"
"248",248,2021,1,23,"     175,800",11680," 수서동","795",2014,"강남데시앙포레",84.92,"5"
"249",249,2021,1,23,"     216,000",11680," 수서동","795",2014,"강남데시앙포레",114.15,"11"
"250",250,2021,1,23,"     133,000",11680," 수서동","708",1992,"삼익",60,"13"
"251",251,2021,1,26,"     100,700",11680," 수서동","746",1993,"까치마을",39.6,"7"
"252",252,2021,1,27,"      95,500",11680," 수서동","746",1993,"까치마을",34.44,"5"
"253",253,2021,1,28,"     111,700",11680," 수서동","736",1992,"신동아",39.51,"10"
"254",254,2021,1,28,"     159,289",11680," 수서동","747",1997,"삼성",84.97,"1"
"255",255,2021,1,28,"     169,100",11680," 수서동","747",1997,"삼성",84.97,"3"
"256",256,2021,1,28,"     165,000",11680," 수서동","747",1997,"삼성",84.97,"2"
"257",257,2021,1,28,"      99,000",11680," 수서동","746",1993,"까치마을",39.6,"3"
"258",258,2021,1,29,"     117,500",11680," 수서동","736",1992,"신동아",49.96,"11"
"259",259,2021,1,29,"     179,000",11680," 수서동","747",1997,"삼성",84.97,"2"
"260",260,2021,1,29,"     186,500",11680," 수서동","747",1997,"삼성",84.97,"13"
"261",261,2021,1,29,"     100,800",11680," 수서동","746",1993,"까치마을",39.6,"3"
"262",262,2021,1,30,"     168,000",11680," 수서동","738",1993,"동익",84.46,"13"
"263",263,2021,1,31,"      96,500",11680," 수서동","746",1993,"까치마을",39.6,"3"
"264",264,2021,1,31,"     109,000",11680," 수서동","736",1992,"신동아",39.53,"14"
"265",265,2021,1,2,"      91,000",11680," 도곡동","953-1",2006,"SK허브프리모",67.57,"11"
"266",266,2021,1,2,"     320,000",11680," 도곡동","467-17",2003,"타워팰리스2",144.63,"32"
"267",267,2021,1,4,"     329,000",11680," 도곡동","527",2006,"도곡렉슬",119.8906,"18"
"268",268,2021,1,5,"      41,000",11680," 도곡동","467-19",1999,"현대비젼21",32.65,"21"
"269",269,2021,1,6,"     180,000",11680," 도곡동","467-7",2004,"아카데미스위트1",122.07,"28"
"270",270,2021,1,6,"     345,000",11680," 도곡동","467",2002,"타워팰리스1",174.67,"29"
"271",271,2021,1,8,"     289,000",11680," 도곡동","527",2006,"도곡렉슬",84.9984,"4"
"272",272,2021,1,8,"      89,900",11680," 도곡동","953-1",2006,"SK허브프리모",67.57,"12"
"273",273,2021,1,9,"     180,000",11680," 도곡동","869",1983,"삼익",104.01,"9"
"274",274,2021,1,9,"     289,000",11680," 도곡동","527",2006,"도곡렉슬",84.9984,"18"
"275",275,2021,1,9,"     350,000",11680," 도곡동","467",2002,"타워팰리스1",164.97,"45"
"276",276,2021,1,9,"     315,000",11680," 도곡동","467",2002,"타워팰리스1",164.97,"15"
"277",277,2021,1,9,"     155,000",11680," 도곡동","467-10",1996,"우성리빙텔",120.21,"9"
"278",278,2021,1,12,"      29,800",11680," 도곡동","965",1997,"중명하니빌",22.78,"6"
"279",279,2021,1,14,"     160,000",11680," 도곡동","933",1978,"도곡쌍용예가",112.13,"2"
"280",280,2021,1,14,"     360,000",11680," 도곡동","467",2002,"타워팰리스1",164.95,"29"
"281",281,2021,1,14,"     260,000",11680," 도곡동","467-6",1999,"대림아크로빌",172.464,"7"
